id,number,title,created_at,updated_at,closed_at,state,comments_count,labels,user_login,is_pull_request,body_length,html_url,locked,assignee_count,milestone
436522516,16,`Bad file descriptor` when use httpcore to request https site,2019-04-24T06:42:51Z,2019-04-24T11:25:18Z,2019-04-24T11:14:02Z,closed,4,,Hanaasagi,False,3815,https://github.com/encode/httpx/issues/16,False,0,
436625348,17,Close outstanding connections on pool.close(),2019-04-24T10:45:04Z,2019-04-24T10:52:54Z,2019-04-24T10:52:51Z,closed,0,,lovelydinosaur,True,8,https://github.com/encode/httpx/pull/17,False,0,
436743548,18,First pass at HTTP/2 support,2019-04-24T14:51:30Z,2019-08-28T00:14:30Z,2019-04-29T15:55:44Z,closed,0,,lovelydinosaur,True,0,https://github.com/encode/httpx/pull/18,False,0,
437886094,19,Add __str__ method to URL to convert url components to url string,2019-04-27T00:26:05Z,2019-05-01T10:36:33Z,2019-05-01T10:36:33Z,closed,1,,chdsbd,True,80,https://github.com/encode/httpx/pull/19,False,0,
437955886,20,Wrap decoding errors with custom exceptions,2019-04-27T15:42:00Z,2019-04-29T16:17:40Z,2019-04-29T16:00:40Z,closed,1,,yeraydiazdiaz,True,15,https://github.com/encode/httpx/pull/20,False,0,
437961428,21,Add `raw` method to SyncResponse,2019-04-27T16:41:43Z,2019-05-01T10:36:48Z,2019-05-01T10:36:48Z,closed,1,,yeraydiazdiaz,True,905,https://github.com/encode/httpx/pull/21,False,0,
438105077,22,Combining efforts?,2019-04-28T22:03:57Z,2019-05-01T14:31:29Z,2019-05-01T10:45:01Z,closed,3,,njsmith,False,1036,https://github.com/encode/httpx/issues/22,False,0,
438386609,23,Adapter refactoring,2019-04-29T15:53:26Z,2019-04-29T15:55:46Z,2019-04-29T15:55:43Z,closed,0,,lovelydinosaur,True,0,https://github.com/encode/httpx/pull/23,False,0,
439579023,24,Text streaming,2019-05-02T13:01:59Z,2019-09-15T12:29:05Z,2019-08-15T02:56:18Z,closed,1,,lovelydinosaur,False,939,https://github.com/encode/httpx/issues/24,False,0,v1.0
439580556,25,HTTP/2 Upgrade support,2019-05-02T13:05:27Z,2019-11-08T17:08:46Z,2019-07-18T13:21:35Z,closed,3,,lovelydinosaur,False,479,https://github.com/encode/httpx/issues/25,False,0,
439580975,26,100% Test coverage,2019-05-02T13:06:17Z,2019-05-16T10:17:10Z,2019-05-16T10:14:22Z,closed,10,help wanted,lovelydinosaur,False,109,https://github.com/encode/httpx/issues/26,False,0,
439584077,27,Add `params=...` to API.,2019-05-02T13:13:15Z,2019-05-08T11:47:43Z,2019-05-08T11:47:43Z,closed,0,help wanted,lovelydinosaur,False,799,https://github.com/encode/httpx/issues/27,False,0,
439587201,28,Add `data=...` to API.,2019-05-02T13:20:01Z,2019-05-08T14:01:21Z,2019-05-08T14:01:21Z,closed,0,help wanted,lovelydinosaur,False,487,https://github.com/encode/httpx/issues/28,False,0,
439587869,29,Add `.raise_for_status()` to API,2019-05-02T13:21:19Z,2019-05-08T09:08:00Z,2019-05-08T09:08:00Z,closed,2,help wanted,lovelydinosaur,False,115,https://github.com/encode/httpx/issues/29,False,0,
439590609,30,Handle early responses,2019-05-02T13:26:58Z,2019-07-23T10:02:17Z,2019-07-23T10:02:13Z,closed,1,,lovelydinosaur,False,294,https://github.com/encode/httpx/issues/30,False,0,
439592102,31,Auth support,2019-05-02T13:30:01Z,2019-05-15T15:46:07Z,2019-05-15T15:46:07Z,closed,1,,lovelydinosaur,False,253,https://github.com/encode/httpx/issues/31,False,0,
439592805,32,Cookie persistence,2019-05-02T13:31:34Z,2019-05-17T13:03:22Z,2019-05-17T13:03:17Z,closed,1,,lovelydinosaur,False,289,https://github.com/encode/httpx/issues/32,False,0,
439594636,33,Environment support,2019-05-02T13:35:22Z,2019-09-20T17:33:07Z,2019-09-20T17:33:07Z,closed,9,good first issue,lovelydinosaur,False,489,https://github.com/encode/httpx/issues/33,False,0,
439595409,34,Keep-Alive timeouts,2019-05-02T13:37:04Z,2019-12-12T11:52:50Z,2019-12-12T11:52:50Z,closed,2,enhancement,lovelydinosaur,False,80,https://github.com/encode/httpx/issues/34,False,0,
439596279,35,Close all outstanding responses on client close,2019-05-02T13:38:57Z,2019-12-16T13:11:18Z,2019-12-16T13:11:17Z,closed,4,help wanted,lovelydinosaur,False,385,https://github.com/encode/httpx/issues/35,False,0,v1.0
439596913,36,Proxy support,2019-05-02T13:40:17Z,2019-10-17T08:04:37Z,2019-10-17T08:04:37Z,closed,6,help wanted;interop,lovelydinosaur,False,88,https://github.com/encode/httpx/issues/36,False,0,
439598915,37,Tighten up `.next()` behavior,2019-05-02T13:44:22Z,2019-08-31T14:09:35Z,2019-08-31T14:09:35Z,closed,0,,lovelydinosaur,False,476,https://github.com/encode/httpx/issues/37,False,0,
440039966,38,Add base_url to Client,2019-05-03T13:13:45Z,2019-05-17T13:02:55Z,2019-05-17T13:02:55Z,closed,1,help wanted,lovelydinosaur,False,181,https://github.com/encode/httpx/issues/38,False,0,
440337073,39,Add `raise_for_status()` to API,2019-05-04T15:49:52Z,2019-05-08T09:07:27Z,2019-05-08T09:07:27Z,closed,1,,matusf,True,14,https://github.com/encode/httpx/pull/39,False,0,
441646957,40,Graceful behavior for unclosed HTTPS connections,2019-05-08T09:48:22Z,2019-05-08T09:49:44Z,2019-05-08T09:49:42Z,closed,0,,lovelydinosaur,True,49,https://github.com/encode/httpx/pull/40,False,0,
441655175,41,Use `HTTPStatus` instead of our own int enum.,2019-05-08T10:07:42Z,2019-05-13T13:45:02Z,2019-05-13T13:45:02Z,closed,0,,lovelydinosaur,False,59,https://github.com/encode/httpx/issues/41,False,0,
441693792,42,Add query params to the API.,2019-05-08T11:46:10Z,2019-05-08T11:47:46Z,2019-05-08T11:47:43Z,closed,0,,lovelydinosaur,True,215,https://github.com/encode/httpx/pull/42,False,0,
441720549,43,Add badges,2019-05-08T12:54:36Z,2019-05-08T12:59:36Z,2019-05-08T12:59:32Z,closed,0,,lovelydinosaur,True,0,https://github.com/encode/httpx/pull/43,False,0,
441743702,44,Request data,2019-05-08T13:45:47Z,2019-05-08T14:01:24Z,2019-05-08T14:01:21Z,closed,0,,lovelydinosaur,True,98,https://github.com/encode/httpx/pull/44,False,0,
441796644,45,Remove print,2019-05-08T15:31:14Z,2019-05-08T15:37:57Z,2019-05-08T15:37:43Z,closed,1,,taoufik07,True,0,https://github.com/encode/httpx/pull/45,False,0,
441800639,46,Client base_url,2019-05-08T15:39:32Z,2019-05-16T11:01:02Z,2019-05-16T11:01:02Z,closed,1,,taoufik07,True,8,https://github.com/encode/httpx/pull/46,False,0,
441957364,47,Use `HTTPStatus`  instead of our own int enum,2019-05-08T22:24:06Z,2019-05-13T13:44:36Z,2019-05-13T13:44:35Z,closed,1,,taoufik07,True,8,https://github.com/encode/httpx/pull/47,False,0,
442113116,48,Pull adapters into client class,2019-05-09T08:27:44Z,2019-05-13T13:43:50Z,2019-05-13T13:43:50Z,closed,1,,lovelydinosaur,False,285,https://github.com/encode/httpx/issues/48,False,0,
442127928,49,Add WSGI and ASGI dispatchers,2019-05-09T09:02:56Z,2019-06-24T12:22:42Z,2019-06-24T12:22:39Z,closed,2,,lovelydinosaur,False,870,https://github.com/encode/httpx/issues/49,False,0,
442136735,50,Parallel requests,2019-05-09T09:23:02Z,2019-11-30T12:16:04Z,2019-11-30T12:15:17Z,closed,4,,lovelydinosaur,False,1056,https://github.com/encode/httpx/issues/50,False,0,v1.0
442149218,51,Sync or Async first,2019-05-09T09:51:24Z,2019-05-13T13:01:00Z,2019-05-13T13:00:54Z,closed,2,,lovelydinosaur,False,202,https://github.com/encode/httpx/issues/51,False,0,
442675266,52,Proof of concept for parallel requests,2019-05-10T11:40:21Z,2019-11-26T11:23:49Z,2019-11-26T11:20:18Z,closed,21,,lovelydinosaur,True,1402,https://github.com/encode/httpx/pull/52,False,0,
443016772,53,optimize str bytes concatenation,2019-05-11T17:15:41Z,2019-05-13T17:37:59Z,2019-05-13T11:06:52Z,closed,3,,yunstanford,True,448,https://github.com/encode/httpx/pull/53,False,0,
443020004,54,Increase test coverage,2019-05-11T17:48:18Z,2019-05-13T11:30:05Z,2019-05-13T08:57:37Z,closed,3,,yeraydiazdiaz,True,3850,https://github.com/encode/httpx/pull/54,False,0,
443333528,55,Drop 'adapters',2019-05-13T10:55:12Z,2019-05-13T11:05:38Z,2019-05-13T11:05:36Z,closed,0,,lovelydinosaur,True,0,https://github.com/encode/httpx/pull/55,False,0,
443353244,56,Additional tests for SyncClient,2019-05-13T11:44:35Z,2019-05-14T08:46:08Z,2019-05-14T08:33:35Z,closed,3,,yeraydiazdiaz,True,38,https://github.com/encode/httpx/pull/56,False,0,
443358622,57,Add test to https server,2019-05-13T11:58:04Z,2019-05-14T08:45:37Z,2019-05-14T08:32:09Z,closed,6,,yeraydiazdiaz,True,156,https://github.com/encode/httpx/pull/57,False,0,
443381514,58,Sync by default,2019-05-13T12:52:12Z,2019-05-13T12:57:00Z,2019-05-13T12:56:57Z,closed,0,,lovelydinosaur,True,0,https://github.com/encode/httpx/pull/58,False,0,
443406331,59,Use stdlib status codes,2019-05-13T13:43:26Z,2019-05-13T13:45:06Z,2019-05-13T13:45:02Z,closed,0,,lovelydinosaur,True,11,https://github.com/encode/httpx/pull/59,False,0,
443809411,60,Add `ConcurrencyBackend` interface,2019-05-14T09:32:03Z,2019-05-14T13:31:17Z,2019-05-14T13:31:13Z,closed,1,,lovelydinosaur,True,463,https://github.com/encode/httpx/pull/60,False,0,
443891715,61,Test config,2019-05-14T12:39:25Z,2019-05-14T13:43:52Z,2019-05-14T13:36:38Z,closed,1,,yeraydiazdiaz,True,34,https://github.com/encode/httpx/pull/61,False,0,
443894271,62,Exclude decoder's flush try..except from coverage,2019-05-14T12:45:04Z,2019-05-14T13:43:59Z,2019-05-14T13:30:34Z,closed,1,,yeraydiazdiaz,True,118,https://github.com/encode/httpx/pull/62,False,0,
443898488,63,Add test for on_release callback of HTTP2Connection,2019-05-14T12:54:00Z,2019-05-14T13:33:34Z,2019-05-14T13:33:03Z,closed,2,,yeraydiazdiaz,True,34,https://github.com/encode/httpx/pull/63,False,0,
444084124,64,Include URL.__hash__ in test,2019-05-14T19:24:54Z,2019-05-15T13:32:19Z,2019-05-15T13:30:01Z,closed,2,,yeraydiazdiaz,True,50,https://github.com/encode/httpx/pull/64,False,0,
444511062,65,Auth,2019-05-15T15:41:33Z,2019-05-15T15:43:38Z,2019-05-15T15:43:35Z,closed,0,,lovelydinosaur,True,0,https://github.com/encode/httpx/pull/65,False,0,
444601126,66,WIP: Test informational response,2019-05-15T19:14:34Z,2019-05-16T09:21:09Z,2019-05-16T09:20:03Z,closed,3,,yeraydiazdiaz,True,981,https://github.com/encode/httpx/pull/66,False,0,
444607044,67,Add test for write timeout error,2019-05-15T19:29:40Z,2019-05-16T10:03:42Z,2019-05-16T10:00:46Z,closed,5,,yeraydiazdiaz,True,22,https://github.com/encode/httpx/pull/67,False,0,
444844715,68,Add 100-continue test,2019-05-16T09:19:37Z,2021-06-24T17:05:03Z,2019-05-16T09:21:24Z,closed,1,,lovelydinosaur,True,0,https://github.com/encode/httpx/pull/68,False,0,
444855934,69,Drop unreachable except block,2019-05-16T09:42:52Z,2019-05-16T09:48:27Z,2019-05-16T09:48:20Z,closed,0,,lovelydinosaur,True,8,https://github.com/encode/httpx/pull/69,False,0,
444860947,70,Drop unused interface on ConnectionStore,2019-05-16T09:53:04Z,2019-05-16T09:56:10Z,2019-05-16T09:56:06Z,closed,0,,lovelydinosaur,True,8,https://github.com/encode/httpx/pull/70,False,0,
444869685,71,100% test coverage,2019-05-16T10:11:52Z,2019-05-16T10:14:43Z,2019-05-16T10:14:22Z,closed,0,,lovelydinosaur,True,10,https://github.com/encode/httpx/pull/71,False,0,
444907388,72,Version 0.3.0,2019-05-16T11:41:13Z,2019-05-16T11:42:53Z,2019-05-16T11:42:50Z,closed,0,,lovelydinosaur,True,0,https://github.com/encode/httpx/pull/72,False,0,
445030581,73,Cookie support,2019-05-16T15:46:15Z,2019-05-17T11:51:04Z,2019-05-17T11:51:01Z,closed,0,,lovelydinosaur,True,152,https://github.com/encode/httpx/pull/73,False,0,
445444031,74,Finesse json,2019-05-17T13:31:17Z,2019-07-11T16:14:59Z,2019-07-11T16:14:59Z,closed,0,,lovelydinosaur,False,165,https://github.com/encode/httpx/issues/74,False,0,
446116983,75,Add top-level API,2019-05-20T13:25:49Z,2019-05-20T13:30:56Z,2019-05-20T13:30:53Z,closed,0,,lovelydinosaur,True,47,https://github.com/encode/httpx/pull/75,False,0,
447572517,76,Work on bringing API into parity with `requests`.,2019-05-23T10:24:56Z,2019-05-23T15:21:04Z,2019-05-23T15:21:01Z,closed,0,,lovelydinosaur,True,328,https://github.com/encode/httpx/pull/76,False,0,
448066786,77,Status code tweaks,2019-05-24T09:23:43Z,2019-05-24T09:30:03Z,2019-05-24T09:27:36Z,closed,0,,lovelydinosaur,True,482,https://github.com/encode/httpx/pull/77,False,0,
448098116,78,Community discussion,2019-05-24T10:32:09Z,2019-07-23T09:39:30Z,2019-07-23T09:39:30Z,closed,12,,lovelydinosaur,False,6968,https://github.com/encode/httpx/issues/78,False,0,
448198221,79,Support thread-pooled dispatch,2019-05-24T14:22:42Z,2019-06-10T11:21:53Z,2019-06-10T11:21:50Z,closed,1,,lovelydinosaur,True,916,https://github.com/encode/httpx/pull/79,False,0,
448444035,80,HTTP/2 connection implementation is currently flaky.,2019-05-25T09:23:18Z,2019-06-06T13:45:15Z,2019-05-28T13:39:58Z,closed,9,,manatlan,False,3786,https://github.com/encode/httpx/issues/80,False,0,
448494740,81,"Handle StreamReset, and acknowledge received data",2019-05-25T19:24:23Z,2019-05-25T19:25:48Z,2019-05-25T19:25:45Z,closed,0,,lovelydinosaur,True,303,https://github.com/encode/httpx/pull/81,False,0,
449273200,82,Drop Host header for HTTP/2,2019-05-28T13:35:00Z,2019-05-28T13:40:01Z,2019-05-28T13:39:58Z,closed,1,,lovelydinosaur,True,116,https://github.com/encode/httpx/pull/82,False,0,
450353033,83,Sync or Async dispatch,2019-05-30T15:03:32Z,2019-06-10T11:26:27Z,2019-06-10T11:26:04Z,closed,0,,lovelydinosaur,True,0,https://github.com/encode/httpx/pull/83,False,0,
453180626,84,Breaking changes release in version 0.3.1,2019-06-06T18:38:48Z,2019-06-07T08:00:49Z,2019-06-07T08:00:48Z,closed,1,,harveyxia,False,469,https://github.com/encode/httpx/issues/84,False,0,
454278932,85,Add params keyword argument throughout,2019-06-10T17:26:04Z,2019-06-10T17:45:20Z,2019-06-10T17:45:16Z,closed,0,,lovelydinosaur,True,0,https://github.com/encode/httpx/pull/85,False,0,
455229928,86,http3,2019-06-12T13:57:03Z,2019-06-12T14:02:23Z,2019-06-12T14:02:20Z,closed,0,,lovelydinosaur,True,23,https://github.com/encode/httpx/pull/86,False,0,
455236840,87,Tweak README,2019-06-12T14:09:38Z,2019-06-12T14:12:51Z,2019-06-12T14:12:47Z,closed,0,,lovelydinosaur,True,0,https://github.com/encode/httpx/pull/87,False,0,
455744281,88,Close redirect responses,2019-06-13T13:32:00Z,2019-06-13T13:39:01Z,2019-06-13T13:38:57Z,closed,0,,lovelydinosaur,True,53,https://github.com/encode/httpx/pull/88,False,0,
455786127,89,Tweaks,2019-06-13T14:48:25Z,2019-06-13T15:19:43Z,2019-06-13T15:19:40Z,closed,0,,lovelydinosaur,True,0,https://github.com/encode/httpx/pull/89,False,0,
456933406,90,Multipart support,2019-06-17T13:25:15Z,2019-06-17T13:38:31Z,2019-06-17T13:38:24Z,closed,0,,lovelydinosaur,True,53,https://github.com/encode/httpx/pull/90,False,0,
457003334,91,Use plain int for response.status_code,2019-06-17T15:34:55Z,2019-06-17T15:43:25Z,2019-06-17T15:43:25Z,closed,0,,lovelydinosaur,True,283,https://github.com/encode/httpx/pull/91,False,0,
457007286,92,Int status codes,2019-06-17T15:43:14Z,2019-06-17T15:53:42Z,2019-06-17T15:53:39Z,closed,0,,lovelydinosaur,True,0,https://github.com/encode/httpx/pull/92,False,0,
457239026,93,Event loop gets stuck awaiting the request after last change or requests-async/http3,2019-06-18T03:15:59Z,2019-06-19T01:01:58Z,2019-06-18T10:39:07Z,closed,2,,gvbgduh,False,1158,https://github.com/encode/httpx/issues/93,False,0,
457359383,94,Support WSGI and ASGI apps.,2019-06-18T09:26:17Z,2019-06-21T09:10:27Z,2019-06-18T14:53:33Z,closed,5,,lovelydinosaur,True,495,https://github.com/encode/httpx/pull/94,False,0,
457851269,96,h11._util.RemoteProtocolError: can't handle event type ConnectionClosed when role=SERVER and state=SEND_RESPONSE,2019-06-18T16:36:16Z,2024-08-13T04:25:57Z,2020-07-31T14:13:23Z,closed,110,bug;discussion;external,didip,False,2469,https://github.com/encode/httpx/issues/96,False,0,v0.14
457598241,95,Failing to detect lost connections (asyncio only),2019-06-18T17:08:55Z,2019-12-12T11:52:50Z,2019-12-12T11:52:50Z,closed,12,bug,didip,False,1825,https://github.com/encode/httpx/issues/95,False,0,
459149960,97,AsyncClient(app=asgi_app) does not run startup/shutdown functions,2019-06-21T11:24:42Z,2019-07-23T10:01:58Z,2019-07-23T10:01:58Z,closed,2,,jodal,False,2747,https://github.com/encode/httpx/issues/97,False,0,
459179444,98,Honour 'local_flow_control_window',2019-06-21T12:45:05Z,2019-06-21T12:49:29Z,2019-06-21T12:49:26Z,closed,0,,lovelydinosaur,True,0,https://github.com/encode/httpx/pull/98,False,0,
459215175,99,Add `base_url` support.,2019-06-21T14:05:12Z,2019-08-28T00:14:39Z,2019-06-21T15:45:39Z,closed,0,,lovelydinosaur,True,366,https://github.com/encode/httpx/pull/99,False,0,
459559713,100,Use urllib3's DEFAULT_CIPHERS for ssl config,2019-06-23T10:19:56Z,2019-06-23T10:24:21Z,2019-06-23T10:24:18Z,closed,0,,lovelydinosaur,True,57,https://github.com/encode/httpx/pull/100,False,0,
459559885,101,Fixed response repr.,2019-06-23T10:21:36Z,2019-06-23T10:37:01Z,2019-06-23T10:37:01Z,closed,1,,updatatoday,True,0,https://github.com/encode/httpx/pull/101,False,0,
459564576,102,Added bearer auth class.,2019-06-23T11:19:50Z,2020-02-25T13:19:27Z,2019-06-25T21:23:23Z,closed,4,,updatatoday,True,0,https://github.com/encode/httpx/pull/102,False,0,
459801464,103,Handle early connection closes,2019-06-24T10:01:20Z,2019-06-24T15:53:46Z,2019-06-24T15:53:43Z,closed,0,,lovelydinosaur,True,414,https://github.com/encode/httpx/pull/103,False,0,
460376839,104,Read/Write timeout modes,2019-06-25T11:49:09Z,2019-06-25T11:54:17Z,2019-06-25T11:54:14Z,closed,0,,lovelydinosaur,True,259,https://github.com/encode/httpx/pull/104,False,0,
460389484,105,Version 0.6.4,2019-06-25T12:17:39Z,2019-06-25T12:24:16Z,2019-06-25T12:24:13Z,closed,0,,lovelydinosaur,True,0,https://github.com/encode/httpx/pull/105,False,0,
460446639,106,Implement http_version attribute on BaseResponse object,2019-06-25T14:06:47Z,2019-06-28T00:48:57Z,2019-06-25T16:15:17Z,closed,6,,StephenBrown2,False,863,https://github.com/encode/httpx/issues/106,False,0,
460512527,107,Improve HTTP protocol detection,2019-06-25T16:04:21Z,2019-06-25T16:13:20Z,2019-06-25T16:13:17Z,closed,0,,lovelydinosaur,True,9,https://github.com/encode/httpx/pull/107,False,0,
460618020,108,Retry requests,2019-06-25T20:13:32Z,2025-04-20T22:52:50Z,2019-07-31T00:17:58Z,closed,45,,StephenBrown2,False,474,https://github.com/encode/httpx/issues/108,False,0,
461505498,109,Include host header directly,2019-06-27T12:40:04Z,2019-06-27T15:46:17Z,2019-06-27T15:46:14Z,closed,0,,lovelydinosaur,True,327,https://github.com/encode/httpx/pull/109,False,0,
463638031,110,Minor tweaks in line with requests behavior,2019-07-03T09:15:17Z,2019-07-03T09:33:42Z,2019-07-03T09:33:39Z,closed,0,,lovelydinosaur,True,328,https://github.com/encode/httpx/pull/110,False,0,
465266161,111,Check for connection aliveness on pool re-acquiry,2019-07-08T13:44:06Z,2019-07-08T15:50:14Z,2019-07-08T14:57:29Z,closed,1,,lovelydinosaur,True,21,https://github.com/encode/httpx/pull/111,False,0,
465384432,112,Minor tweaks for connection keep-alive.,2019-07-08T17:49:58Z,2019-07-08T19:33:02Z,2019-07-08T19:33:02Z,closed,1,,cansarigol,True,99,https://github.com/encode/httpx/pull/112,False,0,
465729188,113,API design question - `Response.url`,2019-07-09T11:33:54Z,2019-09-15T12:28:44Z,2019-07-24T15:28:17Z,closed,8,,lovelydinosaur,False,692,https://github.com/encode/httpx/issues/113,False,0,v1.0
466427579,114,Design Multipart helper to stream by default,2019-07-10T17:20:48Z,2020-04-10T18:40:05Z,2020-04-10T18:40:05Z,closed,5,enhancement,sethmlarson,False,366,https://github.com/encode/httpx/issues/114,False,0,
466637626,115,Support for streaming Multipart and files,2019-07-11T03:17:43Z,2019-07-28T17:01:16Z,2019-07-28T17:01:10Z,closed,20,,sethmlarson,True,372,https://github.com/encode/httpx/pull/115,False,0,
466958375,116,Encoding detection in Response.json,2019-07-11T15:20:52Z,2019-07-11T16:16:13Z,2019-07-11T16:14:59Z,closed,1,,yeraydiazdiaz,True,429,https://github.com/encode/httpx/pull/116,False,0,
467042938,117,Add support for Google's Brotli Python implementation,2019-07-11T18:30:10Z,2019-07-28T16:42:28Z,2019-07-28T16:42:28Z,closed,7,good first issue,sethmlarson,False,73,https://github.com/encode/httpx/issues/117,False,0,
467455422,118,"Support client cert passwords, new TLS options",2019-07-12T14:50:13Z,2019-07-16T12:22:28Z,2019-07-16T09:08:58Z,closed,3,,sethmlarson,True,253,https://github.com/encode/httpx/pull/118,False,0,
467696884,119,DataField.render_data fails when value is not string,2019-07-13T09:25:31Z,2019-07-19T07:52:11Z,2019-07-19T07:52:11Z,closed,13,,ambrozic,False,877,https://github.com/encode/httpx/issues/119,False,0,
467779838,120,Add support for a Trio ConcurrencyBackend,2019-07-14T00:27:06Z,2019-09-21T16:10:21Z,2019-09-21T16:10:21Z,closed,2,,sethmlarson,False,0,https://github.com/encode/httpx/issues/120,False,0,v1.0
467819009,121,Multipart data values encoding,2019-07-14T10:13:32Z,2019-07-18T11:00:03Z,2019-07-18T11:00:03Z,closed,1,,ambrozic,True,284,https://github.com/encode/httpx/pull/121,False,0,
467999536,122,TypeErrors against public interfaces.,2019-07-15T08:26:15Z,2019-12-11T11:26:22Z,2019-12-11T11:26:12Z,closed,6,enhancement,lovelydinosaur,False,1072,https://github.com/encode/httpx/issues/122,False,0,
468088479,123,"Add RequestDataIter for normalizing streams, iterators",2019-07-15T12:02:39Z,2019-08-19T21:12:48Z,2019-08-19T21:12:48Z,closed,6,,sethmlarson,True,156,https://github.com/encode/httpx/pull/123,False,0,
468304081,124,Try connecting to HTTPS on schemaless URLs,2019-07-15T19:47:50Z,2019-08-17T03:18:30Z,2019-08-17T03:18:30Z,closed,2,,sethmlarson,False,313,https://github.com/encode/httpx/issues/124,False,0,
468833953,125,"Start using Nox, Flake8",2019-07-16T19:51:50Z,2019-07-17T22:54:44Z,2019-07-17T08:19:39Z,closed,2,,sethmlarson,True,245,https://github.com/encode/httpx/pull/125,False,0,
469542536,126,"Start using flake8, fix lint issues",2019-07-18T02:36:14Z,2019-07-18T11:22:52Z,2019-07-18T10:41:50Z,closed,1,,sethmlarson,True,114,https://github.com/encode/httpx/pull/126,False,0,
469967253,127,Disable TLSv1 and TLSv1.1 by default,2019-07-18T20:10:21Z,2019-07-27T05:03:25Z,2019-07-27T05:03:25Z,closed,2,good first issue,sethmlarson,False,540,https://github.com/encode/httpx/issues/127,False,0,
470296551,128,Start using nox for automation,2019-07-19T12:20:34Z,2019-08-14T15:08:28Z,2019-08-13T13:39:36Z,closed,8,,sethmlarson,True,71,https://github.com/encode/httpx/pull/128,False,0,
470301684,129,Renaming -> httpx,2019-07-19T12:33:50Z,2019-07-19T14:15:21Z,2019-07-19T14:15:16Z,closed,4,,lovelydinosaur,True,220,https://github.com/encode/httpx/pull/129,False,0,
470358373,130,Branding updates for httpx,2019-07-19T14:34:32Z,2019-07-19T14:36:40Z,2019-07-19T14:36:37Z,closed,0,,lovelydinosaur,True,0,https://github.com/encode/httpx/pull/130,False,0,
470638095,131,Allow use the async api without instantiate a client,2019-07-20T05:34:58Z,2019-07-20T06:54:25Z,2019-07-20T06:54:25Z,closed,1,,dsvictor94,False,272,https://github.com/encode/httpx/issues/131,False,0,
